date,open,high,low,close,volume
2018-10-11,3500.0,3640.0,3480.0,3570.0,114418300
2018-10-12,3630.0,3700.0,3620.0,3680.0,87991200
2018-10-15,3700.0,3750.0,3650.0,3660.0,68466400
2018-10-16,3680.0,3780.0,3680.0,3780.0,98103600
2018-10-17,3800.0,3910.0,3800.0,3900.0,122953700
2018-10-18,3840.0,3880.0,3720.0,3760.0,102322600
2018-10-19,3700.0,3770.0,3690.0,3730.0,140162100
2018-10-22,3730.0,3830.0,3730.0,3800.0,57680500
2018-10-23,3800.0,3800.0,3670.0,3700.0,53266800
2018-10-24,3700.0,3710.0,3520.0,3520.0,117672200
2018-10-25,3490.0,3580.0,3460.0,3550.0,120108900
2018-10-26,3580.0,3660.0,3580.0,3630.0,100554100
2018-10-29,3630.0,3660.0,3580.0,3660.0,54304000
2018-10-30,3640.0,3850.0,3630.0,3800.0,158933000
2018-10-31,3850.0,3870.0,3730.0,3850.0,140351400
2018-11-01,3850.0,3880.0,3810.0,3880.0,69586900
2018-11-02,3900.0,3940.0,3880.0,3940.0,98072700
2018-11-05,3850.0,3910.0,3850.0,3890.0,60121700
2018-11-06,3930.0,3930.0,3820.0,3890.0,58088000
2018-11-07,3900.0,3950.0,3870.0,3950.0,98350100
2018-11-08,3970.0,4000.0,3920.0,4000.0,74004300
2018-11-09,3960.0,3960.0,3920.0,3920.0,45243300
2018-11-12,3890.0,3950.0,3860.0,3860.0,57256000
2018-11-13,3810.0,3850.0,3750.0,3830.0,89819400
2018-11-14,3860.0,3880.0,3750.0,3750.0,72968500
2018-11-15,3800.0,3940.0,3790.0,3910.0,71440400
2018-11-16,3930.0,4110.0,3920.0,4050.0,128595600
2018-11-19,4050.0,4050.0,3930.0,3950.0,72785900
2018-11-20,3950.0,3950.0,3950.0,3950.0,0
2018-11-21,3860.0,3960.0,3850.0,3960.0,97525800
2018-11-22,3910.0,3990.0,3910.0,3980.0,52279900
2018-11-23,3980.0,4000.0,3950.0,3990.0,35499400
2018-11-26,3980.0,4000.0,3950.0,3990.0,43879100
2018-11-27,3940.0,3950.0,3850.0,3880.0,116422400
2018-11-28,3890.0,3900.0,3710.0,3720.0,195860500
2018-11-29,3770.0,3810.0,3710.0,3740.0,120921500
2018-11-30,3760.0,3780.0,3680.0,3680.0,151545800
2018-12-03,3740.0,3770.0,3700.0,3700.0,106891000
2018-12-04,3720.0,3780.0,3720.0,3780.0,121586400
2018-12-05,3740.0,3800.0,3730.0,3770.0,58424400
2018-12-06,3740.0,3770.0,3700.0,3710.0,62164100
2018-12-07,3700.0,3710.0,3660.0,3670.0,92902000
2018-12-10,3650.0,3720.0,3610.0,3680.0,70093700
2018-12-11,3640.0,3670.0,3610.0,3620.0,88050700
2018-12-12,3660.0,3670.0,3620.0,3650.0,87333000
2018-12-13,3680.0,3780.0,3660.0,3750.0,118965900
2018-12-14,3800.0,3840.0,3730.0,3730.0,139547100
2018-12-17,3740.0,3770.0,3710.0,3710.0,86251600
2018-12-18,3700.0,3740.0,3680.0,3740.0,79833100
2018-12-19,3740.0,3810.0,3740.0,3810.0,81542500
2018-12-20,3810.0,3810.0,3720.0,3740.0,100129200
2018-12-21,3700.0,3770.0,3700.0,3760.0,114752300
2018-12-24,3760.0,3760.0,3760.0,3760.0,0
2018-12-25,3760.0,3760.0,3760.0,3760.0,0
2018-12-26,3730.0,3750.0,3700.0,3730.0,50416400
2018-12-27,3780.0,3790.0,3730.0,3750.0,49980900
2018-12-28,3770.0,3780.0,3750.0,3750.0,48224400
2018-12-31,3750.0,3750.0,3750.0,3750.0,0
2019-01-01,3750.0,3750.0,3750.0,3750.0,0
2019-01-02,3750.0,3760.0,3700.0,3730.0,31355300
2019-01-03,3710.0,3770.0,3690.0,3740.0,83842400
2019-01-04,3690.0,3740.0,3690.0,3710.0,73936900
2019-01-07,3760.0,3790.0,3750.0,3770.0,83678100
2019-01-08,3770.0,3800.0,3750.0,3800.0,67963700
2019-01-09,3820.0,3830.0,3730.0,3730.0,98529400
2019-01-10,3760.0,3800.0,3740.0,3800.0,126396700
2019-01-11,3820.0,3860.0,3800.0,3860.0,116753700
2019-01-14,3810.0,3850.0,3790.0,3850.0,68487000
2019-01-15,3860.0,3930.0,3850.0,3930.0,83464900
2019-01-16,3940.0,4000.0,3920.0,3990.0,139056700
2019-01-17,3970.0,3990.0,3960.0,3990.0,78766100
2019-01-18,4010.0,4020.0,3970.0,4020.0,76350400
2019-01-21,4040.0,4050.0,4020.0,4030.0,83317600
2019-01-22,4000.0,4010.0,3930.0,4000.0,95420500
2019-01-23,3950.0,3980.0,3920.0,3920.0,72518500
2019-01-24,3900.0,3910.0,3830.0,3860.0,118836500
2019-01-25,3880.0,3930.0,3840.0,3880.0,75844000
2019-01-28,3880.0,3890.0,3730.0,3780.0,168983100
2019-01-29,3780.0,3850.0,3780.0,3840.0,118131200
2019-01-30,3850.0,3890.0,3830.0,3860.0,85903100
2019-01-31,3900.0,3920.0,3870.0,3900.0,110953700
2019-02-01,3910.0,3930.0,3830.0,3870.0,79588900
2019-02-04,3890.0,3890.0,3780.0,3780.0,70070500
2019-02-05,3780.0,3780.0,3780.0,3780.0,0
2019-02-06,3820.0,3870.0,3820.0,3860.0,72180200
2019-02-07,3890.0,3890.0,3830.0,3860.0,39141500
2019-02-08,3810.0,3850.0,3810.0,3850.0,32131700
2019-02-11,3870.0,3940.0,3860.0,3930.0,88628900
2019-02-12,3900.0,3910.0,3800.0,3820.0,92427800
2019-02-13,3840.0,3850.0,3780.0,3790.0,113161100
2019-02-14,3790.0,3810.0,3740.0,3740.0,76939400
2019-02-15,3770.0,3800.0,3730.0,3790.0,67812600
2019-02-18,3830.0,3920.0,3830.0,3900.0,80275800
2019-02-19,3930.0,3940.0,3900.0,3920.0,82962700
2019-02-20,3940.0,3940.0,3830.0,3870.0,87933000
2019-02-21,3870.0,3890.0,3860.0,3870.0,48031100
2019-02-22,3870.0,3870.0,3820.0,3840.0,61392700
2019-02-25,3900.0,3920.0,3850.0,3910.0,53792400
2019-02-26,3920.0,3930.0,3880.0,3930.0,49657300
2019-02-27,3900.0,3940.0,3890.0,3910.0,48788200
2019-02-28,3880.0,3900.0,3840.0,3860.0,161156000
2019-03-01,3890.0,3920.0,3880.0,3910.0,49810100
2019-03-04,3910.0,3910.0,3850.0,3850.0,32250500
2019-03-05,3890.0,3890.0,3820.0,3870.0,41171000
2019-03-06,3860.0,3880.0,3820.0,3820.0,69927600
2019-03-07,3820.0,3820.0,3820.0,3820.0,0
2019-03-08,3810.0,3820.0,3740.0,3740.0,105963500
2019-03-11,3780.0,3820.0,3760.0,3800.0,43971600
2019-03-12,3800.0,3820.0,3730.0,3760.0,43343700
2019-03-13,3730.0,3770.0,3710.0,3720.0,45607600
2019-03-14,3720.0,3760.0,3710.0,3740.0,62094100
2019-03-15,3720.0,3760.0,3710.0,3750.0,68778100
2019-03-18,3770.0,3820.0,3760.0,3820.0,44322600
2019-03-19,3800.0,3820.0,3770.0,3780.0,33156500
2019-03-20,3810.0,3820.0,3750.0,3760.0,42784600
2019-03-21,3800.0,3810.0,3780.0,3790.0,36527500
2019-03-22,3800.0,3820.0,3790.0,3800.0,26772900
2019-03-25,3730.0,3790.0,3720.0,3790.0,49162900
2019-03-26,3780.0,3820.0,3780.0,3820.0,23049100
2019-03-27,3840.0,3840.0,3810.0,3820.0,35521900
2019-03-28,3820.0,3890.0,3810.0,3880.0,55847200
2019-03-29,3880.0,3970.0,3880.0,3960.0,82231400
2019-04-01,3950.0,3960.0,3900.0,3930.0,28246400
2019-04-02,3910.0,3950.0,3910.0,3930.0,35443400
2019-04-03,3930.0,3930.0,3930.0,3930.0,0
2019-04-04,3980.0,4040.0,3950.0,4030.0,96122100
2019-04-05,4020.0,4090.0,4000.0,4060.0,66832600
2019-04-08,4020.0,4030.0,3940.0,3950.0,73208300
2019-04-09,3980.0,4000.0,3910.0,3950.0,88580200
2019-04-10,3920.0,3950.0,3890.0,3930.0,52555500
2019-04-11,3900.0,3930.0,3880.0,3890.0,51480700
2019-04-12,3820.0,3870.0,3810.0,3830.0,45324300
2019-04-15,3860.0,3860.0,3810.0,3830.0,44510600
2019-04-16,3830.0,3880.0,3830.0,3870.0,62572100
2019-04-17,3870.0,3870.0,3870.0,3870.0,0
2019-04-18,3920.0,3950.0,3840.0,3860.0,119263400
2019-04-19,3860.0,3860.0,3860.0,3860.0,0
2019-04-22,3860.0,3860.0,3780.0,3780.0,48671200
2019-04-23,3780.0,3870.0,3730.0,3850.0,86443700
2019-04-24,3850.0,3860.0,3780.0,3840.0,76660900
2019-04-25,3800.0,3840.0,3790.0,3830.0,52775100
2019-04-26,3800.0,3910.0,3800.0,3910.0,66452700
2019-04-29,3850.0,3900.0,3850.0,3860.0,50143700
2019-04-30,3890.0,3890.0,3750.0,3790.0,132318200
2019-05-01,3790.0,3790.0,3790.0,3790.0,0
2019-05-02,3760.0,3880.0,3760.0,3830.0,136768800
2019-05-03,3800.0,3830.0,3760.0,3820.0,101522800
2019-05-06,3760.0,3840.0,3720.0,3840.0,107167400
2019-05-07,3870.0,3910.0,3840.0,3900.0,74814500
2019-05-08,3890.0,3920.0,3870.0,3900.0,77743400
2019-05-09,3860.0,3900.0,3800.0,3800.0,74716500
2019-05-10,3800.0,3840.0,3790.0,3790.0,66672500
2019-05-13,3820.0,3840.0,3760.0,3770.0,47605100
2019-05-14,3730.0,3800.0,3720.0,3760.0,77483200
2019-05-15,3770.0,3790.0,3660.0,3660.0,57596600
2019-05-16,3660.0,3720.0,3530.0,3600.0,107366200
2019-05-17,3610.0,3620.0,3500.0,3510.0,94437400
2019-05-20,3520.0,3620.0,3480.0,3600.0,82354400
2019-05-21,3600.0,3630.0,3550.0,3600.0,106104000
2019-05-22,3590.0,3600.0,3540.0,3540.0,63687000
2019-05-23,3540.0,3690.0,3540.0,3660.0,113281100
2019-05-24,3700.0,3780.0,3690.0,3750.0,87594500
2019-05-27,3760.0,3830.0,3750.0,3820.0,87146600
2019-05-28,3800.0,3820.0,3690.0,3690.0,322246900
2019-05-29,3750.0,3830.0,3730.0,3780.0,122534500
2019-05-30,3780.0,3780.0,3780.0,3780.0,0
2019-05-31,3780.0,3930.0,3780.0,3900.0,194331700
2019-06-03,3900.0,3900.0,3900.0,3900.0,0
2019-06-04,3900.0,3900.0,3900.0,3900.0,0
2019-06-05,3900.0,3900.0,3900.0,3900.0,0
2019-06-06,3900.0,3900.0,3900.0,3900.0,0
2019-06-07,3900.0,3900.0,3900.0,3900.0,0
2019-06-10,4000.0,4060.0,3970.0,4040.0,222522800
2019-06-11,4010.0,4060.0,4000.0,4020.0,88861700
2019-06-12,3880.0,3950.0,3840.0,3940.0,134724400
2019-06-13,3940.0,3990.0,3900.0,3990.0,115734700
2019-06-14,4020.0,4050.0,3970.0,3990.0,92466800
2019-06-17,3950.0,3970.0,3900.0,3900.0,60851700
2019-06-18,3890.0,3990.0,3890.0,3980.0,66112800
2019-06-20,4110.0,4110.0,4020.0,4040.0,57673700
2019-06-21,4010.0,4040.0,3950.0,4040.0,154049700
2019-06-24,4050.0,4050.0,3970.0,3980.0,50525100
2019-06-25,4040.0,4040.0,4000.0,4010.0,42601100
2019-06-26,4020.0,4050.0,3980.0,3980.0,56092200
2019-06-27,4010.0,4120.0,4000.0,4090.0,94221200
2019-06-28,4100.0,4200.0,4090.0,4140.0,130153100
2019-07-01,4200.0,4240.0,4170.0,4220.0,79382300
2019-07-02,4240.0,4250.0,4180.0,4250.0,87999800
2019-07-03,4160.0,4240.0,4160.0,4240.0,63296200
2019-07-04,4190.0,4260.0,4190.0,4250.0,38459300
2019-07-05,4260.0,4280.0,4240.0,4280.0,50332800
2019-07-08,4230.0,4290.0,4210.0,4270.0,57903400
2019-07-09,4300.0,4370.0,4270.0,4350.0,124822400
2019-07-10,4310.0,4320.0,4260.0,4290.0,62529900
2019-07-11,4250.0,4280.0,4240.0,4270.0,25645900
2019-07-12,4240.0,4250.0,4170.0,4180.0,57088600
2019-07-15,4250.0,4290.0,4230.0,4280.0,66960500
2019-07-16,4240.0,4280.0,4210.0,4240.0,45461500
2019-07-17,4250.0,4260.0,4220.0,4230.0,32069800
2019-07-18,4220.0,4250.0,4210.0,4240.0,45408100
2019-07-19,4260.0,4280.0,4250.0,4270.0,60692800
2019-07-22,4250.0,4270.0,4230.0,4260.0,37513700
2019-07-23,4260.0,4270.0,4200.0,4250.0,62628100
2019-07-24,4230.0,4240.0,4160.0,4190.0,73904300
2019-07-25,4160.0,4240.0,4160.0,4210.0,49276300
2019-07-26,4160.0,4210.0,4110.0,4160.0,70952400
2019-07-29,4150.0,4240.0,4140.0,4200.0,54336900
2019-07-30,4280.0,4300.0,4260.0,4270.0,88417200
2019-07-31,4240.0,4300.0,4210.0,4300.0,175741000
2019-08-01,4300.0,4300.0,4260.0,4280.0,94856600
2019-08-02,4280.0,4300.0,4250.0,4280.0,82253800
2019-08-05,4200.0,4220.0,4060.0,4080.0,112253200
2019-08-06,4060.0,4190.0,4050.0,4130.0,108890100
2019-08-07,4230.0,4270.0,4170.0,4210.0,104785500
2019-08-08,4270.0,4290.0,4240.0,4260.0,95204000
2019-08-09,4300.0,4300.0,4240.0,4260.0,89600500
2019-08-12,4300.0,4320.0,4230.0,4260.0,41817800
2019-08-13,4290.0,4290.0,4230.0,4250.0,98757900
2019-08-14,4300.0,4300.0,4270.0,4290.0,84928200
2019-08-15,4200.0,4290.0,4200.0,4290.0,97255500
2019-08-16,4300.0,4310.0,4220.0,4280.0,51853900
2019-08-19,4340.0,4340.0,4290.0,4340.0,86011300
2019-08-20,4350.0,4470.0,4340.0,4470.0,143171600
2019-08-21,4460.0,4500.0,4390.0,4410.0,99649300
2019-08-22,4380.0,4450.0,4320.0,4450.0,110968600
2019-08-23,4390.0,4450.0,4340.0,4380.0,83823900
2019-08-26,4280.0,4360.0,4280.0,4330.0,77603200
2019-08-27,4390.0,4410.0,4320.0,4380.0,168209400
2019-08-28,4430.0,4430.0,4350.0,4370.0,68091100
2019-08-29,4370.0,4440.0,4370.0,4380.0,65718900
2019-08-30,4430.0,4450.0,4420.0,4450.0,95138200
2019-09-02,4440.0,4450.0,4400.0,4410.0,27531000
2019-09-03,4440.0,4440.0,4330.0,4350.0,66884700
2019-09-04,4310.0,4350.0,4280.0,4290.0,78905600
2019-09-05,4290.0,4360.0,4290.0,4320.0,97098300
2019-09-06,4360.0,4360.0,4210.0,4210.0,117223300
2019-09-09,4280.0,4300.0,4240.0,4270.0,47057300
2019-09-10,4300.0,4300.0,4250.0,4270.0,80403000
2019-09-11,4300.0,4300.0,4210.0,4250.0,90211600
2019-09-12,4220.0,4230.0,4160.0,4170.0,70382200
2019-09-13,4230.0,4230.0,4160.0,4160.0,64074800
2019-09-16,4160.0,4260.0,4160.0,4220.0,85284700
2019-09-17,4240.0,4280.0,4220.0,4270.0,86432000
2019-09-18,4250.0,4280.0,4230.0,4250.0,72359600
2019-09-19,4260.0,4260.0,4190.0,4210.0,58720600
2019-09-20,4250.0,4300.0,4230.0,4290.0,132359100
2019-09-23,4290.0,4300.0,4230.0,4250.0,70483600
2019-09-24,4210.0,4240.0,4150.0,4210.0,88979100
2019-09-25,4220.0,4250.0,4180.0,4220.0,84582300
2019-09-26,4220.0,4370.0,4200.0,4360.0,79324000
2019-09-27,4310.0,4350.0,4300.0,4310.0,52305800
2019-09-30,4270.0,4330.0,4270.0,4310.0,111879100
2019-10-01,4400.0,4400.0,4220.0,4250.0,60332400
2019-10-02,4260.0,4300.0,4190.0,4200.0,51606300
2019-10-03,4190.0,4250.0,4160.0,4200.0,56433000
2019-10-04,4250.0,4250.0,4180.0,4190.0,34082000
2019-10-07,4240.0,4240.0,4090.0,4110.0,42996900
2019-10-08,4170.0,4170.0,4060.0,4090.0,74448900
2019-10-09,4090.0,4170.0,4080.0,4120.0,59314500
2019-10-10,4060.0,4120.0,4060.0,4110.0,34345600
2019-10-11,4100.0,4170.0,4100.0,4170.0,42198800
2019-10-14,4200.0,4210.0,4150.0,4190.0,52681800
2019-10-15,4190.0,4190.0,4150.0,4170.0,64670200
2019-10-16,4170.0,4190.0,4140.0,4170.0,70555700
2019-10-17,4160.0,4180.0,4140.0,4170.0,50695300
2019-10-18,4170.0,4190.0,4160.0,4190.0,169540200
2019-10-21,4200.0,4250.0,4190.0,4200.0,63797000
2019-10-22,4200.0,4250.0,4200.0,4230.0,56711100
2019-10-23,4210.0,4270.0,4210.0,4260.0,97971900
2019-10-24,4300.0,4350.0,4250.0,4350.0,99213400
2019-10-25,4320.0,4360.0,4270.0,4280.0,67661500
2019-10-28,4280.0,4280.0,4220.0,4260.0,30710600
2019-10-29,4230.0,4330.0,4220.0,4330.0,68715000
2019-10-30,4290.0,4350.0,4210.0,4270.0,89575600
2019-10-31,4220.0,4240.0,4080.0,4110.0,185713300
2019-11-01,4090.0,4150.0,4060.0,4080.0,107208500
2019-11-04,4080.0,4160.0,4080.0,4150.0,65897700
2019-11-05,4170.0,4200.0,4130.0,4200.0,109276000
2019-11-06,4180.0,4190.0,4110.0,4120.0,134618700
2019-11-07,4150.0,4150.0,3990.0,4070.0,125291200
2019-11-08,4010.0,4120.0,3990.0,4110.0,70404800
2019-11-11,4040.0,4120.0,4040.0,4100.0,57079800
2019-11-12,4050.0,4190.0,4050.0,4180.0,88251100
2019-11-13,4130.0,4170.0,4100.0,4150.0,91925700
2019-11-14,4110.0,4130.0,4010.0,4050.0,123468500
2019-11-15,4080.0,4090.0,4030.0,4080.0,50780500
2019-11-18,4040.0,4060.0,3990.0,4000.0,104978700
2019-11-19,4000.0,4020.0,3970.0,4020.0,113996600
2019-11-20,4000.0,4090.0,4000.0,4090.0,149185500
2019-11-21,4050.0,4090.0,4020.0,4020.0,64005900
2019-11-22,4030.0,4050.0,4000.0,4050.0,76569400
2019-11-25,4070.0,4070.0,3940.0,3950.0,107581200
2019-11-26,3950.0,3960.0,3860.0,3860.0,281002600
2019-11-27,3870.0,3930.0,3800.0,3880.0,97511300
2019-11-28,3830.0,3900.0,3800.0,3820.0,70635000
2019-11-29,3860.0,3950.0,3840.0,3930.0,72146900
2019-12-02,3960.0,3960.0,3930.0,3950.0,74263500
2019-12-03,3920.0,3940.0,3910.0,3920.0,74494000
2019-12-04,3920.0,3990.0,3900.0,3990.0,64948300
2019-12-05,3990.0,4080.0,3990.0,4060.0,118494800
2019-12-06,4040.0,4100.0,4020.0,4100.0,50682100
2019-12-09,4080.0,4110.0,4050.0,4070.0,80864200
2019-12-10,4050.0,4070.0,4010.0,4040.0,54824900
2019-12-11,4010.0,4050.0,4000.0,4050.0,79749500
2019-12-12,4040.0,4050.0,3950.0,3950.0,147627000
2019-12-13,4000.0,4020.0,3960.0,3990.0,81937300
2019-12-16,3970.0,4020.0,3960.0,3970.0,86479200
2019-12-17,3970.0,3990.0,3950.0,3980.0,91747200
2019-12-18,3960.0,4000.0,3950.0,3990.0,101569300
2019-12-19,3970.0,3980.0,3900.0,3900.0,127316000
2019-12-20,3900.0,4020.0,3900.0,4020.0,152132200
2019-12-23,4020.0,4030.0,3980.0,4020.0,58715700
2019-12-26,4020.0,4020.0,3980.0,4000.0,36935300
2019-12-27,3990.0,4010.0,3980.0,3990.0,52812000
2019-12-30,3980.0,4030.0,3970.0,3970.0,67738300
2020-01-02,3970.0,4000.0,3900.0,3910.0,52094000
2020-01-03,3960.0,3980.0,3930.0,3980.0,70032900
2020-01-06,3930.0,3970.0,3930.0,3960.0,42908900
2020-01-07,3930.0,3970.0,3920.0,3940.0,51837600
2020-01-08,3920.0,3950.0,3900.0,3900.0,52402600
2020-01-09,3920.0,3970.0,3920.0,3960.0,37580300
2020-01-10,3980.0,3990.0,3950.0,3980.0,48099000
2020-01-13,4000.0,4030.0,3990.0,4030.0,61913800
2020-01-14,3980.0,4000.0,3940.0,3950.0,95058600
2020-01-15,3960.0,3960.0,3870.0,3880.0,147583300
2020-01-16,3890.0,3890.0,3830.0,3850.0,118903100
2020-01-17,3860.0,3870.0,3800.0,3810.0,119904100
2020-01-20,3820.0,3840.0,3800.0,3810.0,73599200
2020-01-21,3810.0,3900.0,3810.0,3890.0,78014400
2020-01-22,3890.0,3890.0,3850.0,3860.0,45839800
2020-01-23,3860.0,3880.0,3830.0,3880.0,41077400
2020-01-24,3880.0,3930.0,3860.0,3920.0,58524000
2020-01-27,3920.0,3920.0,3830.0,3840.0,33081800
2020-01-28,3810.0,3840.0,3800.0,3830.0,56210000
2020-01-29,3840.0,3900.0,3840.0,3900.0,51929800
2020-01-30,3910.0,3910.0,3850.0,3860.0,60391600
2020-01-31,3890.0,3890.0,3780.0,3800.0,120447900
2020-02-03,3800.0,3820.0,3730.0,3740.0,68360600
2020-02-04,3810.0,3810.0,3730.0,3760.0,77259600
2020-02-05,3760.0,3780.0,3720.0,3770.0,68150800
2020-02-06,3800.0,3800.0,3750.0,3760.0,56261500
2020-02-07,3780.0,3820.0,3760.0,3790.0,53578900
2020-02-10,3800.0,3850.0,3780.0,3810.0,86588500
2020-02-11,3810.0,3830.0,3780.0,3790.0,50248200
2020-02-12,3800.0,3850.0,3780.0,3820.0,73840300
2020-02-13,3820.0,3830.0,3710.0,3730.0,66699800
2020-02-14,3680.0,3730.0,3640.0,3640.0,108793300
2020-02-17,3630.0,3660.0,3590.0,3610.0,94887800
2020-02-18,3590.0,3660.0,3590.0,3620.0,94382900
2020-02-19,3620.0,3640.0,3590.0,3620.0,63717800
2020-02-20,3620.0,3650.0,3600.0,3630.0,53035400
2020-02-21,3650.0,3710.0,3640.0,3690.0,86862600
2020-02-24,3670.0,3720.0,3630.0,3640.0,72610600
2020-02-25,3600.0,3670.0,3590.0,3590.0,73990700
2020-02-26,3530.0,3550.0,3450.0,3510.0,133449900
2020-02-27,3510.0,3550.0,3420.0,3470.0,88389400
2020-02-28,3390.0,3490.0,3340.0,3490.0,151751800
2020-03-02,3470.0,3550.0,3440.0,3440.0,96802900
2020-03-03,3510.0,3660.0,3470.0,3620.0,114698200
2020-03-04,3640.0,3840.0,3630.0,3830.0,136081000
2020-03-05,3820.0,3880.0,3760.0,3830.0,101235000
2020-03-06,3730.0,3790.0,3710.0,3750.0,86476000
2020-03-09,3560.0,3620.0,3500.0,3500.0,109347300
2020-03-10,3480.0,3620.0,3480.0,3490.0,119718000
2020-03-11,3470.0,3480.0,3370.0,3400.0,115486900
2020-03-12,3300.0,3440.0,3270.0,3310.0,84363800
2020-03-13,3310.0,3310.0,3310.0,3310.0,0
2020-03-16,3300.0,3300.0,3160.0,3160.0,115972300
2020-03-17,3160.0,3160.0,2940.0,2940.0,150122700
2020-03-18,3010.0,3080.0,2740.0,2810.0,150147300
2020-03-19,2810.0,2810.0,2620.0,2620.0,138987300
2020-03-20,2660.0,2990.0,2450.0,2880.0,267694700
2020-03-23,2880.0,2880.0,2680.0,2680.0,86157200
2020-03-24,2700.0,2880.0,2570.0,2620.0,243778900
2020-03-26,2550.0,3080.0,2550.0,2980.0,267369500
2020-03-27,3050.0,3270.0,3050.0,3090.0,200952500
2020-03-30,3060.0,3180.0,2880.0,3140.0,134474300
2020-03-31,3180.0,3300.0,3120.0,3160.0,151302900
2020-04-01,3180.0,3200.0,3040.0,3100.0,104550600
2020-04-02,3100.0,3130.0,3020.0,3130.0,92893600
2020-04-03,3150.0,3220.0,3120.0,3200.0,83469200
2020-04-06,3280.0,3330.0,3180.0,3330.0,115495000
2020-04-07,3390.0,3500.0,3200.0,3220.0,166425600
2020-04-08,3220.0,3220.0,3050.0,3110.0,124553900
2020-04-09,3110.0,3180.0,3030.0,3120.0,122622400
2020-04-13,3140.0,3230.0,3130.0,3180.0,45469500
2020-04-14,3200.0,3250.0,3160.0,3240.0,79114600
2020-04-15,3250.0,3300.0,3090.0,3110.0,69832000
2020-04-16,3110.0,3110.0,3000.0,3000.0,109582500
2020-04-17,3050.0,3250.0,3050.0,3230.0,127860400
2020-04-20,3270.0,3270.0,3120.0,3120.0,77306900
2020-04-21,3120.0,3130.0,3050.0,3070.0,43239400
2020-04-22,3050.0,3270.0,3030.0,3160.0,126278300
2020-04-23,3200.0,3240.0,3070.0,3070.0,117391500
2020-04-24,3100.0,3160.0,3080.0,3090.0,84061400
2020-04-27,3120.0,3200.0,3100.0,3150.0,85475400
2020-04-28,3170.0,3200.0,3140.0,3160.0,80212700
2020-04-29,3200.0,3390.0,3100.0,3350.0,154902100
2020-04-30,3400.0,3540.0,3350.0,3500.0,163170100
2020-05-04,3400.0,3400.0,3260.0,3320.0,108988600
2020-05-05,3320.0,3390.0,3320.0,3320.0,74036700
2020-05-06,3300.0,3340.0,3220.0,3240.0,86395000
2020-05-08,3270.0,3290.0,3150.0,3190.0,143584400
2020-05-11,3220.0,3250.0,3210.0,3220.0,58473100
2020-05-12,3270.0,3270.0,3100.0,3150.0,138978700
2020-05-13,3150.0,3170.0,3080.0,3160.0,73238700
2020-05-14,3110.0,3140.0,3060.0,3070.0,101581300
2020-05-15,3100.0,3130.0,3020.0,3100.0,114753900
2020-05-18,3100.0,3220.0,3100.0,3220.0,108828800
2020-05-19,3250.0,3330.0,3250.0,3270.0,97387100
2020-05-20,3200.0,3260.0,3180.0,3180.0,76086600
2020-05-26,3150.0,3280.0,3130.0,3250.0,105792900
2020-05-27,3250.0,3270.0,3150.0,3170.0,128693900
2020-05-28,3180.0,3210.0,3130.0,3130.0,177385100
2020-05-29,3100.0,3150.0,3080.0,3150.0,276092100
2020-06-02,3160.0,3270.0,3120.0,3250.0,174790600
2020-06-03,3280.0,3320.0,3230.0,3290.0,216200900
2020-06-04,3320.0,3390.0,3250.0,3300.0,167708600
2020-06-05,3360.0,3360.0,3200.0,3230.0,188420700
2020-06-08,3250.0,3290.0,3220.0,3230.0,221641600
2020-06-09,3250.0,3270.0,3140.0,3140.0,171214500
2020-06-10,3150.0,3190.0,3100.0,3110.0,263483700
2020-06-11,3120.0,3150.0,3060.0,3080.0,175767800
2020-06-12,3080.0,3080.0,2970.0,3030.0,260087300
2020-06-15,3060.0,3150.0,3030.0,3090.0,241625700
2020-06-16,3150.0,3220.0,3130.0,3200.0,194424800
2020-06-17,3210.0,3230.0,3140.0,3210.0,177784900
2020-06-18,3210.0,3350.0,3180.0,3280.0,235586600
2020-06-19,3300.0,3340.0,3250.0,3280.0,227358800
2020-06-22,3290.0,3300.0,3180.0,3200.0,159776500
2020-06-23,3200.0,3200.0,3120.0,3130.0,167271000
2020-06-24,3150.0,3230.0,3140.0,3180.0,170895600
2020-06-25,3160.0,3220.0,3140.0,3160.0,100882600
2020-06-26,3190.0,3220.0,3180.0,3190.0,100784500
2020-06-29,3200.0,3250.0,3160.0,3180.0,156613200
2020-06-30,3090.0,3100.0,3050.0,3050.0,258068400
2020-07-01,3070.0,3100.0,3010.0,3040.0,148037400
2020-07-02,3040.0,3140.0,3040.0,3140.0,178357900
2020-07-03,3150.0,3180.0,3110.0,3120.0,102033100
2020-07-06,3130.0,3150.0,3040.0,3050.0,248572600
2020-07-07,3060.0,3120.0,3050.0,3120.0,169104200
2020-07-08,3130.0,3160.0,3110.0,3150.0,158166300
2020-07-09,3170.0,3190.0,3110.0,3110.0,125940800
2020-07-10,3110.0,3130.0,3100.0,3110.0,95422400
2020-07-13,3120.0,3130.0,3080.0,3090.0,77733900
2020-07-14,3100.0,3110.0,3070.0,3080.0,111442600
2020-07-15,3120.0,3130.0,3080.0,3090.0,102304100
2020-07-16,3090.0,3110.0,3080.0,3100.0,91951000
2020-07-17,3100.0,3110.0,3060.0,3060.0,112416300
2020-07-20,3080.0,3080.0,3040.0,3060.0,64735500
2020-07-21,3050.0,3110.0,3050.0,3060.0,101283800
2020-07-22,3070.0,3090.0,3060.0,3070.0,69462100
